utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile
2018-11-07T17:00:00Z,2018-11-07T18:00:00+0100,71215,68681,46490,0,0,48249,14970,0.3103,4902,4032,0.8226,43346,10938,0.2523
2018-11-07T18:00:00Z,2018-11-07T19:00:00+0100,69421,67219,46490,0,0,48249,15383,0.3188,4902,3738,0.7625,43346,11645,0.2686
2018-11-07T19:00:00Z,2018-11-07T20:00:00+0100,65577,63264,46490,0,0,48249,14943,0.3097,4902,3735,0.7618,43346,11208,0.2586
2018-11-07T20:00:00Z,2018-11-07T21:00:00+0100,61932,59505,46490,0,0,48249,13993,0.29,4902,3497,0.7134,43346,10496,0.2422
2018-11-07T21:00:00Z,2018-11-07T22:00:00+0100,57952,56429,46490,0,0,48249,12629,0.2618,4902,3356,0.6846,43346,9273,0.2139
2018-11-07T22:00:00Z,2018-11-07T23:00:00+0100,53487,51891,46490,0,0,48249,11874,0.2461,4902,3283,0.6697,43346,8591,0.1982
2018-11-07T23:00:00Z,2018-11-08T00:00:00+0100,50127,49214,46500,0,0,48265,10895,0.2257,4919,3116,0.6334,43346,7779,0.1794
2018-11-08T00:00:00Z,2018-11-08T01:00:00+0100,48271,47527,46500,0,0,48265,10708,0.2219,4919,3043,0.6186,43346,7665,0.1768
2018-11-08T01:00:00Z,2018-11-08T02:00:00+0100,47313,46877,46500,0,0,48265,11123,0.2305,4919,2998,0.6094,43346,8126,0.1874
2018-11-08T02:00:00Z,2018-11-08T03:00:00+0100,47859,47245,46500,0,0,48265,11541,0.2392,4919,2977,0.6051,43346,8565,0.1976
2018-11-08T03:00:00Z,2018-11-08T04:00:00+0100,49676,48703,46500,0,0,48265,11719,0.2428,4919,3009,0.6117,43346,8710,0.201
2018-11-08T04:00:00Z,2018-11-08T05:00:00+0100,53405,52206,46500,0,0,48265,12018,0.249,4919,3130,0.6364,43346,8888,0.2051
2018-11-08T05:00:00Z,2018-11-08T06:00:00+0100,61627,60034,46500,0,0,48265,12461,0.2582,4919,3282,0.6671,43346,9180,0.2118
2018-11-08T06:00:00Z,2018-11-08T07:00:00+0100,66399,64915,46500,116,0.0025,48265,12095,0.2506,4919,3380,0.6872,43346,8715,0.2011
2018-11-08T07:00:00Z,2018-11-08T08:00:00+0100,68173,66478,46500,1337,0.0288,48265,11352,0.2352,4919,3438,0.6989,43346,7914,0.1826
2018-11-08T08:00:00Z,2018-11-08T09:00:00+0100,68118,67004,46500,3965,0.0853,48265,10053,0.2083,4919,3554,0.7225,43346,6499,0.15
2018-11-08T09:00:00Z,2018-11-08T10:00:00+0100,68504,68154,46500,6641,0.1428,48265,8895,0.1843,4919,3831,0.7789,43346,5064,0.1168
2018-11-08T10:00:00Z,2018-11-08T11:00:00+0100,69238,69064,46500,8578,0.1845,48265,7989,0.1655,4919,3930,0.7989,43346,4059,0.0936
2018-11-08T11:00:00Z,2018-11-08T12:00:00+0100,68601,68220,46500,8958,0.1926,48265,6740,0.1396,4919,3482,0.7077,43346,3258,0.0752
2018-11-08T12:00:00Z,2018-11-08T13:00:00+0100,68174,67154,46500,7496,0.1612,48265,5445,0.1128,4919,3100,0.6302,43346,2345,0.0541
2018-11-08T13:00:00Z,2018-11-08T14:00:00+0100,67144,65545,46500,4951,0.1065,48265,3635,0.0753,4919,2330,0.4736,43346,1306,0.0301
2018-11-08T14:00:00Z,2018-11-08T15:00:00+0100,66524,64668,46500,2058,0.0442,48265,2309,0.0478,4919,1437,0.2921,43346,872,0.0201
2018-11-08T15:00:00Z,2018-11-08T16:00:00+0100,66426,64602,46500,217,0.0046,48265,2079,0.0431,4919,1148,0.2334,43346,931,0.0215
2018-11-08T16:00:00Z,2018-11-08T17:00:00+0100,69220,66503,46500,0,0,48265,2184,0.0453,4919,956,0.1943,43346,1228,0.0283
2018-11-08T17:00:00Z,2018-11-08T18:00:00+0100,69307,67212,46500,0,0,48265,2759,0.0572,4919,896,0.1822,43346,1863,0.043
2018-11-08T18:00:00Z,2018-11-08T19:00:00+0100,67976,66178,46500,0,0,48265,3618,0.075,4919,791,0.1608,43346,2827,0.0652
2018-11-08T19:00:00Z,2018-11-08T20:00:00+0100,64111,62890,46500,0,0,48265,4169,0.0863,4919,683,0.1389,43346,3485,0.0804
2018-11-08T20:00:00Z,2018-11-08T21:00:00+0100,60630,59262,46500,0,0,48265,4332,0.0898,4919,486,0.0989,43346,3846,0.0887
2018-11-08T21:00:00Z,2018-11-08T22:00:00+0100,57081,55819,46500,0,0,48265,4750,0.0984,4919,344,0.07,43346,4406,0.1016
2018-11-08T22:00:00Z,2018-11-08T23:00:00+0100,52972,51302,46500,0,0,48265,5604,0.1161,4919,184,0.0374,43346,5420,0.125
2018-11-08T23:00:00Z,2018-11-09T00:00:00+0100,49767,48787,46509,0,0,48290,6542,0.1355,4919,312,0.0634,43371,6230,0.1437
2018-11-09T00:00:00Z,2018-11-09T01:00:00+0100,47956,46950,46509,0,0,48290,7676,0.159,4919,574,0.1168,43371,7102,0.1638
2018-11-09T01:00:00Z,2018-11-09T02:00:00+0100,47139,46254,46509,0,0,48290,8872,0.1837,4919,1150,0.2338,43371,7722,0.178
2018-11-09T02:00:00Z,2018-11-09T03:00:00+0100,47921,46677,46509,0,0,48290,9462,0.1959,4919,1658,0.3371,43371,7804,0.1799
2018-11-09T03:00:00Z,2018-11-09T04:00:00+0100,49676,48164,46509,0,0,48290,9911,0.2052,4919,1915,0.3894,43371,7996,0.1844
2018-11-09T04:00:00Z,2018-11-09T05:00:00+0100,53732,51337,46509,0,0,48290,10089,0.2089,4919,2117,0.4305,43371,7971,0.1838
2018-11-09T05:00:00Z,2018-11-09T06:00:00+0100,61041,58948,46509,0,0,48290,10576,0.219,4919,2417,0.4913,43371,8160,0.1881
2018-11-09T06:00:00Z,2018-11-09T07:00:00+0100,66269,64721,46509,75,0.0016,48290,11168,0.2312,4919,2850,0.5795,43371,8318,0.1918
2018-11-09T07:00:00Z,2018-11-09T08:00:00+0100,68369,67573,46509,1098,0.0236,48290,10734,0.2223,4919,2658,0.5403,43371,8076,0.1862
2018-11-09T08:00:00Z,2018-11-09T09:00:00+0100,68941,68289,46509,3135,0.0674,48290,9756,0.202,4919,2800,0.5693,43371,6956,0.1604
2018-11-09T09:00:00Z,2018-11-09T10:00:00+0100,69577,68888,46509,5049,0.1086,48290,8256,0.171,4919,2612,0.5309,43371,5645,0.1302
2018-11-09T10:00:00Z,2018-11-09T11:00:00+0100,69522,69372,46509,6513,0.14,48290,7012,0.1452,4919,2376,0.483,43371,4637,0.1069
2018-11-09T11:00:00Z,2018-11-09T12:00:00+0100,68344,68212,46509,7117,0.153,48290,6414,0.1328,4919,2134,0.4338,43371,4280,0.0987
2018-11-09T12:00:00Z,2018-11-09T13:00:00+0100,67211,66855,46509,6054,0.1302,48290,6426,0.1331,4919,2022,0.411,43371,4404,0.1016
2018-11-09T13:00:00Z,2018-11-09T14:00:00+0100,65829,65058,46509,3891,0.0836,48290,6372,0.132,4919,2036,0.4139,43371,4336,0.1
2018-11-09T14:00:00Z,2018-11-09T15:00:00+0100,65051,64445,46509,1554,0.0334,48290,6247,0.1294,4919,1803,0.3665,43371,4444,0.1025
2018-11-09T15:00:00Z,2018-11-09T16:00:00+0100,65385,64671,46509,169,0.0036,48290,7064,0.1462,4919,1669,0.3394,43371,5394,0.1244
2018-11-09T16:00:00Z,2018-11-09T17:00:00+0100,68027,67163,46509,0,0,48290,8711,0.1804,4919,1849,0.3759,43371,6862,0.1582
2018-11-09T17:00:00Z,2018-11-09T18:00:00+0100,67732,67505,46509,0,0,48290,10394,0.2153,4919,2173,0.4418,43371,8221,0.1896
2018-11-09T18:00:00Z,2018-11-09T19:00:00+0100,65849,65908,46509,0,0,48290,11991,0.2483,4919,2652,0.5391,43371,9339,0.2153
2018-11-09T19:00:00Z,2018-11-09T20:00:00+0100,62211,62398,46509,0,0,48290,13521,0.28,4919,3159,0.6421,43371,10362,0.2389
2018-11-09T20:00:00Z,2018-11-09T21:00:00+0100,59496,58925,46509,0,0,48290,14259,0.2953,4919,3136,0.6375,43371,11123,0.2565
2018-11-09T21:00:00Z,2018-11-09T22:00:00+0100,56709,55590,46509,0,0,48290,14737,0.3052,4919,3243,0.6594,43371,11494,0.265
2018-11-09T22:00:00Z,2018-11-09T23:00:00+0100,52335,51307,46509,0,0,48290,16021,0.3318,4919,3793,0.7711,43371,12228,0.282
2018-11-09T23:00:00Z,2018-11-10T00:00:00+0100,48881,46916,46510,0,0,48290,16695,0.3458,4919,3963,0.8056,43371,12732,0.2936
2018-11-10T00:00:00Z,2018-11-10T01:00:00+0100,46319,45101,46510,0,0,48290,17581,0.3641,4919,4271,0.8683,43371,13310,0.3069
2018-11-10T01:00:00Z,2018-11-10T02:00:00+0100,45037,44100,46510,0,0,48290,18518,0.3835,4919,4465,0.9076,43371,14053,0.324
2018-11-10T02:00:00Z,2018-11-10T03:00:00+0100,44823,44056,46510,0,0,48290,19458,0.4029,4919,4704,0.9562,43371,14755,0.3402
2018-11-10T03:00:00Z,2018-11-10T04:00:00+0100,45011,44456,46510,0,0,48290,20969,0.4342,4919,4799,0.9756,43371,16171,0.3728
2018-11-10T04:00:00Z,2018-11-10T05:00:00+0100,45934,45061,46510,0,0,48290,21935,0.4542,4919,4935,1.0032,43371,17000,0.392
2018-11-10T05:00:00Z,2018-11-10T06:00:00+0100,47942,46593,46510,0,0,48290,23672,0.4902,4919,4873,0.9907,43371,18799,0.4334
2018-11-10T06:00:00Z,2018-11-10T07:00:00+0100,51084,49639,46510,127,0.0027,48290,23967,0.4963,4919,4563,0.9276,43371,19404,0.4474
2018-11-10T07:00:00Z,2018-11-10T08:00:00+0100,55260,53365,46510,1434,0.0308,48290,23774,0.4923,4919,4337,0.8816,43371,19438,0.4482
2018-11-10T08:00:00Z,2018-11-10T09:00:00+0100,58665,56203,46510,3337,0.0718,48290,22719,0.4705,4919,4052,0.8237,43371,18668,0.4304
2018-11-10T09:00:00Z,2018-11-10T10:00:00+0100,60572,57929,46510,5117,0.11,48290,21014,0.4352,4919,3906,0.7941,43371,17108,0.3945
2018-11-10T10:00:00Z,2018-11-10T11:00:00+0100,60770,59107,46510,6498,0.1397,48290,19315,0.4,4919,3959,0.8049,43371,15356,0.3541
2018-11-10T11:00:00Z,2018-11-10T12:00:00+0100,59669,58140,46510,7105,0.1528,48290,18382,0.3806,4919,4415,0.8976,43371,13967,0.322
2018-11-10T12:00:00Z,2018-11-10T13:00:00+0100,58008,56239,46510,6369,0.137,48290,17517,0.3627,4919,4537,0.9223,43371,12980,0.2992
2018-11-10T13:00:00Z,2018-11-10T14:00:00+0100,56021,54800,46510,4209,0.0905,48290,16730,0.3464,4919,4192,0.8522,43371,12538,0.2891
2018-11-10T14:00:00Z,2018-11-10T15:00:00+0100,55611,54827,46510,1538,0.0331,48290,16981,0.3517,4919,3739,0.7602,43371,13242,0.3053
2018-11-10T15:00:00Z,2018-11-10T16:00:00+0100,57064,55687,46510,103,0.0022,48290,18497,0.383,4919,3423,0.6959,43371,15074,0.3476
2018-11-10T16:00:00Z,2018-11-10T17:00:00+0100,61257,58840,46510,0,0,48290,20721,0.4291,4919,3602,0.7323,43371,17119,0.3947
2018-11-10T17:00:00Z,2018-11-10T18:00:00+0100,61225,59305,46510,0,0,48290,22197,0.4597,4919,4028,0.8189,43371,18168,0.4189
2018-11-10T18:00:00Z,2018-11-10T19:00:00+0100,58962,57615,46510,0,0,48290,22773,0.4716,4919,4429,0.9004,43371,18344,0.423
2018-11-10T19:00:00Z,2018-11-10T20:00:00+0100,55050,54216,46510,0,0,48290,22144,0.4586,4919,4123,0.8382,43371,18020,0.4155
2018-11-10T20:00:00Z,2018-11-10T21:00:00+0100,51815,51796,46510,0,0,48290,21783,0.4511,4919,4027,0.8187,43371,17756,0.4094
2018-11-10T21:00:00Z,2018-11-10T22:00:00+0100,50154,50427,46510,0,0,48290,21116,0.4373,4919,4130,0.8397,43371,16985,0.3916
2018-11-10T22:00:00Z,2018-11-10T23:00:00+0100,46300,46793,46510,0,0,48290,20437,0.4232,4919,3983,0.8098,43371,16453,0.3794
2018-11-10T23:00:00Z,2018-11-11T00:00:00+0100,42849,43988,46510,0,0,48290,19483,0.4035,4919,3438,0.699,43371,16045,0.3699
2018-11-11T00:00:00Z,2018-11-11T01:00:00+0100,40319,42251,46510,0,0,48290,19237,0.3984,4919,3370,0.6852,43371,15866,0.3658
2018-11-11T01:00:00Z,2018-11-11T02:00:00+0100,39206,41425,46510,0,0,48290,19212,0.3979,4919,3453,0.7019,43371,15760,0.3634
2018-11-11T02:00:00Z,2018-11-11T03:00:00+0100,39281,41289,46510,0,0,48290,19429,0.4024,4919,3507,0.7129,43371,15922,0.3671
2018-11-11T03:00:00Z,2018-11-11T04:00:00+0100,39743,41717,46510,0,0,48290,20195,0.4182,4919,3670,0.7461,43371,16525,0.381
2018-11-11T04:00:00Z,2018-11-11T05:00:00+0100,40054,41715,46510,0,0,48290,21027,0.4354,4919,4181,0.85,43371,16846,0.3884
2018-11-11T05:00:00Z,2018-11-11T06:00:00+0100,40708,41698,46510,0,0,48290,22293,0.4617,4919,4354,0.8851,43371,17939,0.4136
2018-11-11T06:00:00Z,2018-11-11T07:00:00+0100,42570,43799,46510,99,0.0021,48290,23312,0.4827,4919,4588,0.9328,43371,18724,0.4317
2018-11-11T07:00:00Z,2018-11-11T08:00:00+0100,45704,47470,46510,1171,0.0252,48290,23574,0.4882,4919,4736,0.9628,43371,18838,0.4343
2018-11-11T08:00:00Z,2018-11-11T09:00:00+0100,49018,51123,46510,3199,0.0688,48290,23319,0.4829,4919,4770,0.9697,43371,18549,0.4277
2018-11-11T09:00:00Z,2018-11-11T10:00:00+0100,52018,53239,46510,5949,0.1279,48290,23847,0.4938,4919,4726,0.9607,43371,19121,0.4409
2018-11-11T10:00:00Z,2018-11-11T11:00:00+0100,54658,55401,46510,7897,0.1698,48290,24196,0.5011,4919,4751,0.9659,43371,19445,0.4483
2018-11-11T11:00:00Z,2018-11-11T12:00:00+0100,53869,54652,46510,8259,0.1776,48290,23590,0.4885,4919,4777,0.9712,43371,18813,0.4338
2018-11-11T12:00:00Z,2018-11-11T13:00:00+0100,51398,52889,46510,7734,0.1663,48290,22267,0.4611,4919,4402,0.895,43371,17865,0.4119
2018-11-11T13:00:00Z,2018-11-11T14:00:00+0100,50067,51194,46510,5794,0.1246,48290,21514,0.4455,4919,4458,0.9063,43371,17056,0.3932
2018-11-11T14:00:00Z,2018-11-11T15:00:00+0100,50147,51017,46510,2418,0.052,48290,20600,0.4266,4919,4637,0.9426,43371,15964,0.3681
2018-11-11T15:00:00Z,2018-11-11T16:00:00+0100,51927,52148,46510,220,0.0047,48290,21560,0.4465,4919,4819,0.9798,43371,16741,0.386
2018-11-11T16:00:00Z,2018-11-11T17:00:00+0100,57232,55441,46510,0,0,48290,23356,0.4836,4919,4757,0.967,43371,18599,0.4288
2018-11-11T17:00:00Z,2018-11-11T18:00:00+0100,57989,56589,46510,0,0,48290,25182,0.5215,4919,4827,0.9812,43371,20356,0.4693
2018-11-11T18:00:00Z,2018-11-11T19:00:00+0100,56549,55247,46510,0,0,48290,25176,0.5214,4919,4694,0.9543,43371,20482,0.4722
2018-11-11T19:00:00Z,2018-11-11T20:00:00+0100,53801,52897,46510,0,0,48290,24828,0.5142,4919,4867,0.9894,43371,19961,0.4602
2018-11-11T20:00:00Z,2018-11-11T21:00:00+0100,52033,51197,46510,0,0,48290,23397,0.4845,4919,4798,0.9753,43371,18599,0.4288
2018-11-11T21:00:00Z,2018-11-11T22:00:00+0100,51697,50507,46510,0,0,48290,21384,0.4428,4919,4672,0.9498,43371,16712,0.3853
2018-11-11T22:00:00Z,2018-11-11T23:00:00+0100,47982,46965,46510,0,0,48290,19587,0.4056,4919,4321,0.8784,43371,15266,0.352
2018-11-11T23:00:00Z,2018-11-12T00:00:00+0100,44839,44205,46522,0,0,48298,17868,0.37,4919,3578,0.7275,43380,14290,0.3294
2018-11-12T00:00:00Z,2018-11-12T01:00:00+0100,43536,42877,46522,0,0,48298,16832,0.3485,4919,3453,0.7019,43380,13379,0.3084
2018-11-12T01:00:00Z,2018-11-12T02:00:00+0100,42696,42463,46522,0,0,48298,15210,0.3149,4919,3151,0.6406,43380,12059,0.278
2018-11-12T02:00:00Z,2018-11-12T03:00:00+0100,43107,42914,46522,0,0,48298,13562,0.2808,4919,2499,0.508,43380,11063,0.255
2018-11-12T03:00:00Z,2018-11-12T04:00:00+0100,44599,44764,46522,0,0,48298,12533,0.2595,4919,2288,0.4652,43380,10245,0.2362
2018-11-12T04:00:00Z,2018-11-12T05:00:00+0100,49383,49034,46522,0,0,48298,11523,0.2386,4919,2102,0.4274,43380,9421,0.2172
2018-11-12T05:00:00Z,2018-11-12T06:00:00+0100,58705,57801,46522,0,0,48298,10756,0.2227,4919,1399,0.2843,43380,9358,0.2157
2018-11-12T06:00:00Z,2018-11-12T07:00:00+0100,64576,63708,46522,120,0.0026,48298,10847,0.2246,4919,994,0.202,43380,9853,0.2272
2018-11-12T07:00:00Z,2018-11-12T08:00:00+0100,66912,66507,46522,1658,0.0356,48298,11384,0.2357,4919,761,0.1546,43380,10623,0.2449
2018-11-12T08:00:00Z,2018-11-12T09:00:00+0100,67305,67444,46522,4129,0.0888,48298,11960,0.2476,4919,1099,0.2234,43380,10861,0.2504
2018-11-12T09:00:00Z,2018-11-12T10:00:00+0100,68158,68742,46522,6196,0.1332,48298,11675,0.2417,4919,1183,0.2404,43380,10492,0.2418
2018-11-12T10:00:00Z,2018-11-12T11:00:00+0100,68895,69889,46522,7699,0.1655,48298,10906,0.2258,4919,701,0.1426,43380,10205,0.2353
2018-11-12T11:00:00Z,2018-11-12T12:00:00+0100,68851,68889,46522,8102,0.1741,48298,10307,0.2134,4919,565,0.1148,43380,9742,0.2246
2018-11-12T12:00:00Z,2018-11-12T13:00:00+0100,68239,68382,46522,7133,0.1533,48298,10324,0.2138,4919,485,0.0986,43380,9839,0.2268
2018-11-12T13:00:00Z,2018-11-12T14:00:00+0100,67412,67106,46522,4785,0.1028,48298,10511,0.2176,4919,438,0.089,43380,10073,0.2322
2018-11-12T14:00:00Z,2018-11-12T15:00:00+0100,67179,66187,46522,1943,0.0418,48298,11127,0.2304,4919,423,0.086,43380,10703,0.2467
2018-11-12T15:00:00Z,2018-11-12T16:00:00+0100,67398,64928,46522,165,0.0036,48298,13106,0.2714,4919,779,0.1584,43380,12326,0.2842
2018-11-12T16:00:00Z,2018-11-12T17:00:00+0100,70262,66280,46522,0,0,48298,15078,0.3122,4919,1198,0.2436,43380,13880,0.32
2018-11-12T17:00:00Z,2018-11-12T18:00:00+0100,69957,67103,46522,0,0,48298,16156,0.3345,4919,1505,0.306,43380,14651,0.3377
2018-11-12T18:00:00Z,2018-11-12T19:00:00+0100,68564,66117,46522,0,0,48298,16860,0.3491,4919,2219,0.451,43380,14642,0.3375
2018-11-12T19:00:00Z,2018-11-12T20:00:00+0100,65195,63332,46522,0,0,48298,16801,0.3478,4919,2742,0.5575,43380,14059,0.324
2018-11-12T20:00:00Z,2018-11-12T21:00:00+0100,61519,59917,46522,0,0,48298,16231,0.336,4919,3288,0.6684,43380,12943,0.2984
2018-11-12T21:00:00Z,2018-11-12T22:00:00+0100,57905,56338,46522,0,0,48298,14956,0.3097,4919,3755,0.7633,43380,11201,0.2582
2018-11-12T22:00:00Z,2018-11-12T23:00:00+0100,53153,51853,46522,0,0,48298,14285,0.2958,4919,4110,0.8355,43380,10175,0.2345
2018-11-12T23:00:00Z,2018-11-13T00:00:00+0100,49500,49334,46529,0,0,48315,13137,0.2719,4919,3807,0.7739,43396,9330,0.215
2018-11-13T00:00:00Z,2018-11-13T01:00:00+0100,47318,47697,46529,0,0,48315,12346,0.2555,4919,3677,0.7474,43396,8669,0.1997
2018-11-13T01:00:00Z,2018-11-13T02:00:00+0100,46224,46998,46529,0,0,48315,12323,0.255,4919,3829,0.7784,43396,8495,0.1957
2018-11-13T02:00:00Z,2018-11-13T03:00:00+0100,46764,47390,46529,0,0,48315,12551,0.2598,4919,3906,0.7941,43396,8644,0.1992
2018-11-13T03:00:00Z,2018-11-13T04:00:00+0100,48507,48818,46529,0,0,48315,13125,0.2716,4919,3880,0.7889,43396,9245,0.213
2018-11-13T04:00:00Z,2018-11-13T05:00:00+0100,52645,52346,46529,0,0,48315,13811,0.2858,4919,3909,0.7946,43396,9902,0.2282
2018-11-13T05:00:00Z,2018-11-13T06:00:00+0100,61160,60393,46529,0,0,48315,15100,0.3126,4919,3645,0.741,43396,11455,0.264
2018-11-13T06:00:00Z,2018-11-13T07:00:00+0100,66658,66077,46529,58,0.0012,48315,16502,0.3416,4919,3598,0.7315,43396,12904,0.2974
2018-11-13T07:00:00Z,2018-11-13T08:00:00+0100,69015,68360,46529,790,0.017,48315,17950,0.3715,4919,3645,0.741,43396,14305,0.3296
2018-11-13T08:00:00Z,2018-11-13T09:00:00+0100,69537,68887,46529,1915,0.0411,48315,19048,0.3942,4919,3619,0.7358,43396,15429,0.3555
2018-11-13T09:00:00Z,2018-11-13T10:00:00+0100,70789,69906,46529,3087,0.0663,48315,20894,0.4324,4919,3764,0.7652,43396,17130,0.3948
2018-11-13T10:00:00Z,2018-11-13T11:00:00+0100,71818,70878,46529,3735,0.0802,48315,22262,0.4608,4919,3667,0.7454,43396,18595,0.4285
2018-11-13T11:00:00Z,2018-11-13T12:00:00+0100,70375,70232,46529,4341,0.0933,48315,22659,0.469,4919,3334,0.6777,43396,19325,0.4453
2018-11-13T12:00:00Z,2018-11-13T13:00:00+0100,70088,69476,46529,4445,0.0955,48315,23624,0.489,4919,3251,0.6609,43396,20374,0.4694
2018-11-13T13:00:00Z,2018-11-13T14:00:00+0100,69452,68146,46529,3358,0.0722,48315,23825,0.4931,4919,3314,0.6737,43396,20511,0.4727
2018-11-13T14:00:00Z,2018-11-13T15:00:00+0100,68963,67282,46529,1506,0.0324,48315,23220,0.4806,4919,3747,0.7618,43396,19472,0.4487
2018-11-13T15:00:00Z,2018-11-13T16:00:00+0100,68842,67316,46529,159,0.0034,48315,23924,0.4952,4919,3648,0.7416,43396,20276,0.4672
2018-11-13T16:00:00Z,2018-11-13T17:00:00+0100,72222,69728,46529,0,0,48315,24950,0.5164,4919,3500,0.7115,43396,21450,0.4943
2018-11-13T17:00:00Z,2018-11-13T18:00:00+0100,72188,70171,46529,0,0,48315,25607,0.53,4919,3470,0.7055,43396,22137,0.5101
2018-11-13T18:00:00Z,2018-11-13T19:00:00+0100,70126,68503,46529,0,0,48315,25623,0.5303,4919,3357,0.6826,43396,22265,0.5131
2018-11-13T19:00:00Z,2018-11-13T20:00:00+0100,66254,64677,46529,0,0,48315,24995,0.5174,4919,2767,0.5624,43396,22228,0.5122
2018-11-13T20:00:00Z,2018-11-13T21:00:00+0100,62149,60908,46529,0,0,48315,24634,0.5098,4919,2806,0.5704,43396,21828,0.503
2018-11-13T21:00:00Z,2018-11-13T22:00:00+0100,58785,57798,46529,0,0,48315,23787,0.4923,4919,3018,0.6134,43396,20770,0.4786
2018-11-13T22:00:00Z,2018-11-13T23:00:00+0100,54295,52852,46529,0,0,48315,22343,0.4624,4919,2978,0.6054,43396,19365,0.4462
2018-11-13T23:00:00Z,2018-11-14T00:00:00+0100,50373,50416,46541,0,0,48324,20789,0.4302,4919,2948,0.5993,43405,17841,0.411
2018-11-14T00:00:00Z,2018-11-14T01:00:00+0100,49052,48586,46541,0,0,48324,19082,0.3949,4919,2831,0.5756,43405,16251,0.3744
2018-11-14T01:00:00Z,2018-11-14T02:00:00+0100,48685,48018,46541,0,0,48324,16929,0.3504,4919,2320,0.4716,43405,14610,0.3366
2018-11-14T02:00:00Z,2018-11-14T03:00:00+0100,48884,48573,46541,0,0,48324,15198,0.3145,4919,2105,0.428,43405,13092,0.3017
2018-11-14T03:00:00Z,2018-11-14T04:00:00+0100,50754,50235,46541,0,0,48324,13864,0.2869,4919,2199,0.4471,43405,11664,0.2688
2018-11-14T04:00:00Z,2018-11-14T05:00:00+0100,54093,53778,46541,0,0,48324,12592,0.2606,4919,2523,0.5129,43405,10069,0.232
2018-11-14T05:00:00Z,2018-11-14T06:00:00+0100,62081,61890,46541,0,0,48324,11962,0.2476,4919,2815,0.5724,43405,9147,0.2107
2018-11-14T06:00:00Z,2018-11-14T07:00:00+0100,67849,66748,46541,94,0.002,48324,11821,0.2446,4919,2987,0.6073,43405,8833,0.2035
2018-11-14T07:00:00Z,2018-11-14T08:00:00+0100,69484,68895,46541,1705,0.0366,48324,10946,0.2265,4919,2952,0.6002,43405,7994,0.1842
2018-11-14T08:00:00Z,2018-11-14T09:00:00+0100,69269,69407,46541,4913,0.1056,48324,9089,0.1881,4919,2901,0.5898,43405,6188,0.1426
2018-11-14T09:00:00Z,2018-11-14T10:00:00+0100,69321,69812,46541,7892,0.1696,48324,6939,0.1436,4919,2850,0.5793,43405,4090,0.0942
2018-11-14T10:00:00Z,2018-11-14T11:00:00+0100,69876,70390,46541,9594,0.2062,48324,5864,0.1213,4919,2893,0.5882,43405,2971,0.0685
2018-11-14T11:00:00Z,2018-11-14T12:00:00+0100,69362,69551,46541,9557,0.2054,48324,5396,0.1116,4919,2809,0.5711,43405,2587,0.0596
2018-11-14T12:00:00Z,2018-11-14T13:00:00+0100,68747,69028,46541,8188,0.1759,48324,5280,0.1093,4919,3013,0.6125,43405,2267,0.0522
2018-11-14T13:00:00Z,2018-11-14T14:00:00+0100,67886,67557,46541,5351,0.115,48324,5495,0.1138,4919,3288,0.6685,43405,2207,0.0508
2018-11-14T14:00:00Z,2018-11-14T15:00:00+0100,67876,66882,46541,1955,0.042,48324,5976,0.1237,4919,3613,0.7344,43405,2363,0.0544
2018-11-14T15:00:00Z,2018-11-14T16:00:00+0100,68404,67161,46541,144,0.0031,48324,7042,0.1457,4919,3784,0.7692,43405,3258,0.075
2018-11-14T16:00:00Z,2018-11-14T17:00:00+0100,71452,69576,46541,0,0,48324,8397,0.1737,4919,4033,0.82,43405,4364,0.1005
2018-11-14T17:00:00Z,2018-11-14T18:00:00+0100,71353,69822,46541,0,0,48324,9071,0.1877,4919,3990,0.811,43405,5081,0.1171
2018-11-14T18:00:00Z,2018-11-14T19:00:00+0100,69462,68324,46541,0,0,48324,9569,0.198,4919,4025,0.8183,43405,5544,0.1277
2018-11-14T19:00:00Z,2018-11-14T20:00:00+0100,65564,64484,46541,0,0,48324,9556,0.1978,4919,3785,0.7695,43405,5771,0.1329
2018-11-14T20:00:00Z,2018-11-14T21:00:00+0100,61870,61049,46541,0,0,48324,9596,0.1986,4919,3540,0.7196,43405,6057,0.1396
2018-11-14T21:00:00Z,2018-11-14T22:00:00+0100,58613,57884,46541,0,0,48324,9280,0.192,4919,3440,0.6994,43405,5840,0.1345
2018-11-14T22:00:00Z,2018-11-14T23:00:00+0100,54439,53400,46541,0,0,48324,8408,0.174,4919,3116,0.6334,43405,5292,0.1219
2018-11-14T23:00:00Z,2018-11-15T00:00:00+0100,50954,51282,46550,0,0,48330,7255,0.1501,4919,2453,0.4986,43411,4803,0.1107
2018-11-15T00:00:00Z,2018-11-15T01:00:00+0100,49314,49441,46550,0,0,48330,6216,0.1286,4919,1793,0.3646,43411,4423,0.1019
